OrderKey,Employee,Customer,OrderDate,ShippedDate,ShipperKey,ShipName,ShipAddress,ShipCity,ShipState/Province,ShipZIP/PostalCode,ShipCountry/Region,ShippingFee,Taxes,PaymentType,PaidDate,Notes,TaxRate,TaxStatus,StatusID,CustomerKey,EmployeeKey,RequiredDate,Freight,ShipRegion,ShipPostalCode,ShipCountry,DetailCount,TotalQuantity,AverageDiscount,TotalLineTotal,TimeKey
11018,,,1998-04-13 00:00:00,1998-04-16,2,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,,,,,,,,,,,,LONEP,4,1998-05-11,11.65,OR,97219,USA,3,35.0,0.0,1575.0,19980413
11019,,,1998-04-13 00:00:00,,3,Rancho grande,Av. del Libertador 900,Buenos Aires,,,,,,,,,,,,RANCH,6,1998-05-11,3.17,,1010,Argentina,2,5.0,0.0,76.0,19980413
11020,,,1998-04-14 00:00:00,1998-04-16,2,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,,,,,,,,,,,OTTIK,2,1998-05-12,43.3,,50739,Germany,1,24.0,0.15000000596046448,632.3999955654144,19980414
11021,,,1998-04-14 00:00:00,1998-04-21,1,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,3,1998-05-12,297.18,,01307,Germany,5,168.0,0.1,6306.24,19980414
11022,,,1998-04-14 00:00:00,1998-05-04,2,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,,,,,,,,,,,,HANAR,9,1998-05-12,6.27,RJ,05454-876,Brazil,2,65.0,0.0,1402.0,19980414
11023,,,1998-04-14 00:00:00,1998-04-24,2,B's Beverages,Fauntleroy Circus,London,,,,,,,,,,,,BSBEV,1,1998-04-28,123.83,,EC2 5NT,UK,2,34.0,0.0,1500.0,19980414
11024,,,1998-04-15 00:00:00,1998-04-20,1,Eastern Connection,35 King George,London,,,,,,,,,,,,EASTC,4,1998-05-13,74.36,,WX3 6FW,UK,4,113.0,0.0,1966.81,19980415
11025,,,1998-04-15 00:00:00,1998-04-24,3,Wartian Herkku,Torikatu 38,Oulu,,,,,,,,,,,,WARTH,6,1998-05-13,29.17,,90110,Finland,2,30.0,0.10000000149011612,269.99999955296516,19980415
11026,,,1998-04-15 00:00:00,1998-04-28,1,Franchi S.p.A.,Via Monte Bianco 34,Torino,,,,,,,,,,,,FRANS,4,1998-05-13,47.09,,10100,Italy,2,18.0,0.0,1030.0,19980415
11027,,,1998-04-16 00:00:00,1998-04-20,1,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,,,,,,,,,,,,BOTTM,1,1998-05-14,52.52,BC,T2F 8M4,Canada,2,51.0,0.25,877.7249999999999,19980416
11028,,,1998-04-16 00:00:00,1998-04-22,1,Königlich Essen,Maubelstr. 90,Brandenburg,,,,,,,,,,,,KOENE,2,1998-05-14,29.59,,14776,Germany,2,59.0,0.0,2160.0,19980416
11029,,,1998-04-16 00:00:00,1998-04-27,1,Chop-suey Chinese,Hauptstr. 31,Bern,,,,,,,,,,,,CHOPS,4,1998-05-14,47.84,,3012,Switzerland,2,32.0,0.0,1286.8,19980416
11030,,,1998-04-17 00:00:00,1998-04-27,2,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,7,1998-05-15,830.75,ID,83720,USA,4,330.0,0.1875,12615.05,19980417
11031,,,1998-04-17 00:00:00,1998-04-24,2,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,6,1998-05-15,227.22,ID,83720,USA,5,182.0,0.0,2393.5,19980417
11032,,,1998-04-17 00:00:00,1998-04-23,3,White Clover Markets,1029 - 12th Ave. S.,Seattle,,,,,,,,,,,,WHITC,2,1998-05-15,606.19,WA,98124,USA,3,90.0,0.0,8902.5,19980417
11033,,,1998-04-17 00:00:00,1998-04-23,3,Richter Supermarkt,Starenweg 5,Genève,,,,,,,,,,,,RICSU,7,1998-05-15,84.74,,1204,Switzerland,2,106.0,0.10000000149011612,3232.799994647503,19980417
11034,,,1998-04-20 00:00:00,1998-04-27,1,Old World Delicatessen,2743 Bering St.,Anchorage,,,,,,,,,,,,OLDWO,8,1998-06-01,40.32,AK,99508,USA,3,33.0,0.033333333830038704,539.3999997764826,19980420
11035,,,1998-04-20 00:00:00,1998-04-24,2,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,,,,,,,,,,,SUPRD,2,1998-05-18,0.17,,B-6000,Belgium,4,110.0,0.0,1754.5,19980420
11036,,,1998-04-20 00:00:00,1998-04-22,3,Drachenblut Delikatessen,Walserweg 21,Aachen,,,,,,,,,,,,DRACD,8,1998-05-18,149.47,,52066,Germany,2,37.0,0.0,1692.0,19980420
11037,,,1998-04-21 00:00:00,1998-04-27,1,Godos Cocina Típica,"C/ Romero, 33",Sevilla,,,,,,,,,,,,GODOS,7,1998-05-19,3.2,,41101,Spain,1,4.0,0.0,60.0,19980421
11038,,,1998-04-21 00:00:00,1998-04-30,2,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,,,,,,,,,,,SUPRD,1,1998-05-19,29.59,,B-6000,Belgium,3,37.0,0.06666666766007741,732.5999997258186,19980421
11039,,,1998-04-21 00:00:00,,2,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,,,,,,,,,,,,LINOD,1,1998-05-19,65.0,Nueva Esparta,4980,Venezuela,4,132.0,0.0,3090.0,19980421
11040,,,1998-04-22 00:00:00,,3,Great Lakes Food Market,2732 Baker Blvd.,Eugene,,,,,,,,,,,,GREAL,4,1998-05-20,18.84,OR,97403,USA,1,20.0,0.0,200.0,19980422
11041,,,1998-04-22 00:00:00,1998-04-28,2,Chop-suey Chinese,Hauptstr. 31,Bern,,,,,,,,,,,,CHOPS,3,1998-05-20,48.22,,3012,Switzerland,2,60.0,0.10000000149011612,1772.9999983012676,19980422
11042,,,1998-04-22 00:00:00,1998-05-01,1,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,,,,,,,,,,,,COMMI,2,1998-05-06,29.99,SP,05432-043,Brazil,2,19.0,0.0,405.75,19980422
11043,,,1998-04-22 00:00:00,1998-04-29,2,Spécialités du monde,"25, rue Lauriston",Paris,,,,,,,,,,,,SPECD,5,1998-05-20,8.8,,75016,France,1,10.0,0.0,210.0,19980422
11044,,,1998-04-23 00:00:00,1998-05-01,1,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,,,,,,,,,,,WOLZA,4,1998-05-21,8.72,,01-012,Poland,1,12.0,0.0,591.5999999999999,19980423
11045,,,1998-04-23 00:00:00,,2,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,,,,,,,,,,,,BOTTM,6,1998-05-21,70.58,BC,T2F 8M4,Canada,2,39.0,0.0,1309.5,19980423
11046,,,1998-04-23 00:00:00,1998-04-24,2,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,,,,,,,,,,,WANDK,8,1998-05-21,71.64,,70563,Germany,3,53.0,0.05000000074505806,1485.7999988347292,19980423
11047,,,1998-04-24 00:00:00,1998-05-01,3,Eastern Connection,35 King George,London,,,,,,,,,,,,EASTC,7,1998-05-22,46.62,,WX3 6FW,UK,2,55.0,0.25,817.875,19980424
11048,,,1998-04-24 00:00:00,1998-04-30,3,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,,,,,,,,,,,,BOTTM,7,1998-05-22,24.12,BC,T2F 8M4,Canada,1,42.0,0.0,525.0,19980424
11049,,,1998-04-24 00:00:00,1998-05-04,1,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,,,,,,,,,,,,GOURL,3,1998-05-22,8.34,SP,04876-786,Brazil,2,14.0,0.20000000298023224,273.5999989807606,19980424
11050,,,1998-04-27 00:00:00,1998-05-05,2,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,8,1998-05-25,59.41,,S-844 67,Sweden,1,50.0,0.10000000149011612,809.9999986588955,19980427
11051,,,1998-04-27 00:00:00,,3,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,,,,,,,,,,,LAMAI,7,1998-05-25,2.79,,31000,France,1,10.0,0.20000000298023224,35.99999986588955,19980427
11052,,,1998-04-27 00:00:00,1998-05-01,1,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,,,,,,,,,,,,HANAR,3,1998-05-25,67.26,RJ,05454-876,Brazil,2,40.0,0.20000000298023224,1331.9999950379133,19980427
11053,,,1998-04-27 00:00:00,1998-04-29,2,Piccolo und mehr,Geislweg 14,Salzburg,,,,,,,,,,,,PICCO,2,1998-05-25,53.05,,5020,Austria,3,80.0,0.13333333532015482,3054.999991003424,19980427
11054,,,1998-04-28 00:00:00,,1,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,,,,,,,,,,,CACTU,8,1998-05-26,0.33,,1010,Argentina,2,30.0,0.0,305.0,19980428
11055,,,1998-04-28 00:00:00,1998-05-05,2,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,,,,,,,,,,,,HILAA,7,1998-05-26,120.92,Táchira,5022,Venezuela,4,70.0,0.0,1727.5,19980428
11056,,,1998-04-28 00:00:00,1998-05-01,2,Eastern Connection,35 King George,London,,,,,,,,,,,,EASTC,8,1998-05-12,278.96,,WX3 6FW,UK,3,125.0,0.0,3740.0,19980428
11057,,,1998-04-29 00:00:00,1998-05-01,3,North/South,South House 300 Queensbridge,London,,,,,,,,,,,,NORTS,3,1998-05-27,4.13,,SW7 1RZ,UK,1,3.0,0.0,45.0,19980429
11058,,,1998-04-29 00:00:00,,3,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,,,,,,,,,,,BLAUS,9,1998-05-27,31.14,,68306,Germany,3,28.0,0.0,858.0,19980429
11059,,,1998-04-29 00:00:00,,2,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,,,,,,,,,,,,RICAR,2,1998-06-10,85.8,RJ,02389-890,Brazil,3,77.0,0.0,1838.0,19980429
11060,,,1998-04-30 00:00:00,1998-05-04,2,Franchi S.p.A.,Via Monte Bianco 34,Torino,,,,,,,,,,,,FRANS,2,1998-05-28,10.98,,10100,Italy,2,14.0,0.0,266.0,19980430
11061,,,1998-04-30 00:00:00,,3,Great Lakes Food Market,2732 Baker Blvd.,Eugene,,,,,,,,,,,,GREAL,4,1998-06-11,14.01,OR,97403,USA,1,15.0,0.0,510.0,19980430
11062,,,1998-04-30 00:00:00,,2,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,,,,,,,,,,,REGGC,4,1998-05-28,29.93,,42100,Italy,2,22.0,0.20000000298023224,406.399998486042,19980430
11063,,,1998-04-30 00:00:00,1998-05-06,2,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,3,1998-05-28,81.73,Co. Cork,,Ireland,3,100.0,0.06666666766007741,1342.949998471886,19980430
11064,,,1998-05-01 00:00:00,1998-05-04,1,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,1,1998-05-29,30.09,ID,83720,USA,5,173.0,0.06000000089406967,4330.399994160235,19980501
11065,,,1998-05-01 00:00:00,,1,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,,,,,,,,,,,,LILAS,8,1998-05-29,12.91,Lara,3508,Venezuela,2,24.0,0.25,189.42000000000002,19980501
11066,,,1998-05-01 00:00:00,1998-05-04,2,White Clover Markets,1029 - 12th Ave. S.,Seattle,,,,,,,,,,,,WHITC,7,1998-05-29,44.72,WA,98124,USA,3,80.0,0.0,928.75,19980501
11067,,,1998-05-04 00:00:00,1998-05-06,2,Drachenblut Delikatessen,Walserweg 21,Aachen,,,,,,,,,,,,DRACD,1,1998-05-18,7.98,,52066,Germany,1,9.0,0.0,86.85000000000001,19980504
11068,,,1998-05-04 00:00:00,,2,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,,,,,,,,,,,,QUEEN,8,1998-06-01,81.75,SP,05487-020,Brazil,3,72.0,0.15000000596046448,2027.0799857854843,19980504
11069,,,1998-05-04 00:00:00,1998-05-06,2,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,,,,,,,,,,,TORTU,1,1998-06-01,15.67,,05033,Mexico,1,20.0,0.0,360.0,19980504
11070,,,1998-05-05 00:00:00,,1,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,,,,,,,,,,,LEHMS,2,1998-06-02,136.0,,60528,Germany,4,110.0,0.11250000447034836,1629.974990323186,19980505
11071,,,1998-05-05 00:00:00,,1,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,,,,,,,,,,,,LILAS,1,1998-06-02,0.93,Lara,3508,Venezuela,2,25.0,0.05000000074505806,484.4999996200204,19980505
11072,,,1998-05-05 00:00:00,,2,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,4,1998-06-02,258.64,,8010,Austria,4,200.0,0.0,5218.0,19980505
11073,,,1998-05-05 00:00:00,,2,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,,,,,,,,,,,,PERIC,2,1998-06-02,24.95,,05033,Mexico,2,30.0,0.0,300.0,19980505
11074,,,1998-05-06 00:00:00,,2,Simons bistro,Vinbæltet 34,Kobenhavn,,,,,,,,,,,,SIMOB,7,1998-06-03,18.44,,1734,Denmark,1,14.0,0.05000000074505806,232.0849998179823,19980506
11075,,,1998-05-06 00:00:00,,2,Richter Supermarkt,Starenweg 5,Genève,,,,,,,,,,,,RICSU,8,1998-06-03,6.19,,1204,Switzerland,3,42.0,0.15000000596046448,498.0999965071678,19980506
11076,,,1998-05-06 00:00:00,,2,Bon app',"12, rue des Bouchers",Marseille,,,,,,,,,,,,BONAP,4,1998-06-03,38.28,,13008,France,3,50.0,0.25,792.75,19980506
11077,,,1998-05-06 00:00:00,,2,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,,,,,,,,,,,,RATTC,1,1998-06-03,8.53,NM,87110,USA,25,72.0,0.02760000005364418,1255.7204986971803,19980506
